Datetime,Streamflow (m3/s)
2003-08-06,3400
2003-08-07,3128
2003-08-08,2740
2003-08-09,2685
2003-08-10,2685
2003-08-11,2648
2003-08-12,2462
2003-08-13,2311
2003-08-14,2259
2003-08-15,2370
2003-08-16,2311
2003-08-17,2509
2003-08-18,2629
2003-08-19,2476
2003-08-20,2527
2003-08-21,2469
2003-08-22,2769
2003-08-23,2896
2003-08-24,2878
2003-08-25,2865
2003-08-26,2890
2003-08-27,2596
2003-08-28,2596
2003-08-29,2527
2003-08-30,2415
2003-08-31,2422
2003-09-01,2266
2003-09-02,2166
2003-09-03,2135
2003-09-04,2126
2003-09-05,1950
2003-09-06,1896
2003-09-07,2027
2003-09-08,2239
2003-09-09,2554
2003-09-10,2720
2003-09-11,2846
2003-09-12,3171
2003-09-13,3459
2003-09-14,2890
2003-09-15,2846
2003-09-16,2596
2003-09-17,2564
2003-09-18,2533
2003-09-19,2569
2003-09-20,2648
2003-09-21,2627
2003-09-22,2996
2003-09-23,3021
2003-09-24,3015
2003-09-25,3003
2003-09-26,3053
2003-09-27,3028
2003-09-28,3242
2003-09-29,3259
2003-09-30,3531
2003-10-01,3531
2003-10-02,3452
2003-10-03,3221
2003-10-04,3115
2003-10-05,3253
2003-10-06,3545
2003-10-07,3930
2003-10-08,3566
2003-10-09,3880
2003-10-10,4054
2003-10-11,4039
2003-10-12,4199
2003-10-13,4380
2003-10-14,4170
2003-10-15,4303
2003-10-16,4542
2003-10-17,4918
2003-10-18,4865
2003-10-19,4699
2003-10-20,4681
2003-10-21,4588
2003-10-22,4821
2003-10-23,4883
2003-10-24,4760
2003-10-25,4716
2003-10-26,4629
2003-10-27,4708
2003-10-28,4605
2003-10-29,4613
2003-10-30,4821
2003-10-31,4984
2003-11-01,5214
2003-11-02,5243
2003-11-03,5454
2003-11-04,5525
2003-11-05,5583
2003-11-06,5466
2003-11-07,5343
2003-11-08,5224
2003-11-09,5292
2003-11-10,4602
2003-11-11,5146
2003-11-12,5376
2003-11-13,5595
2003-11-14,5630
2003-11-15,5374
2003-11-16,5282
2003-11-17,5384
2003-11-18,5100
2003-11-19,4743
2003-11-20,4420
2003-11-21,4280
2003-11-22,4388
2003-11-23,4468
2003-11-24,4743
2003-11-25,4909
2003-11-26,5116
2003-11-27,5019
2003-11-28,4865
2003-11-29,4795
2003-11-30,4973
2003-12-01,5214
2003-12-02,5214
2003-12-03,5419
2003-12-04,5595
2003-12-05,5807
2003-12-06,5861
2003-12-07,5892
2003-12-08,5851
2003-12-09,5666
2003-12-10,5489
2003-12-11,5072
2003-12-12,4891
2003-12-13,4856
2003-12-14,4682
2003-12-15,4548
2003-12-16,4340
2003-12-17,4213
2003-12-18,4032
2003-12-19,3771
2003-12-20,3615
2003-12-21,3428
2003-12-22,3510
2003-12-23,3435
2003-12-24,3365
2003-12-25,3378
2003-12-26,3403
2003-12-27,3240
2003-12-28,3708
2003-12-29,3938
2003-12-30,3573
2003-12-31,3271
2004-01-01,2872
2004-01-02,2743
2004-01-03,2344
2004-01-04,2514
2004-01-05,2409
2004-01-06,2245
2004-01-07,2350
2004-01-08,2546
2004-01-09,2671
2004-01-10,2872
2004-01-11,2857
2004-01-12,3092
2004-01-13,3122
2004-01-14,2925
2004-01-15,2782
2004-01-16,2697
2004-01-17,2409
2004-01-18,2644
2004-01-19,2396
2004-01-20,2344
2004-01-21,2455
2004-01-22,2527
2004-01-23,2461
2004-01-24,2429
2004-01-25,2389
2004-01-26,2138
2004-01-27,2023
2004-01-28,2028
2004-01-29,2096
2004-01-30,2133
2004-01-31,1918
2004-02-01,1765
2004-02-02,1670
2004-02-03,1625
2004-02-04,1600
2004-02-05,1600
2004-02-06,1614
2004-02-07,1578
2004-02-08,1552
2004-02-09,1592
2004-02-10,1493
2004-02-11,1448
2004-02-12,1434
2004-02-13,1570
2004-02-14,1660
2004-02-15,1555
2004-02-16,1642
2004-02-17,1603
2004-02-18,1474
2004-02-19,1493
2004-02-20,1474
2004-02-21,1526
2004-02-22,1792
2004-02-23,1781
2004-02-24,1844
2004-02-25,2091
2004-02-26,2461
2004-02-27,2494
2004-02-28,2258
2004-02-29,2344
2004-03-01,2474
2004-03-02,2285
2004-03-03,2180
2004-03-04,2219
2004-03-05,2149
2004-03-06,1986
2004-03-07,1975
2004-03-08,2226
2004-03-09,2330
2004-03-10,2258
2004-03-11,2117
2004-03-12,1907
2004-03-13,1802
2004-03-14,1640
2004-03-15,1581
2004-03-16,1559
2004-03-17,1574
2004-03-18,1592
2004-03-19,1511
2004-03-20,1474
2004-03-21,1500
2004-03-22,1537
2004-03-23,1581
2004-03-24,1533
2004-03-25,1515
2004-03-26,1585
2004-03-27,1839
2004-03-28,2080
2004-03-29,2599
2004-03-30,2278
2004-03-31,2461
2004-04-01,2096
2004-04-02,1981
2004-04-03,1970
2004-04-04,2112
2004-04-05,2232
2004-04-06,2304
2004-04-07,2396
2004-04-08,2278
2004-04-09,2159
2004-04-10,2179
2004-04-11,2252
2004-04-12,2494
2004-04-13,2291
2004-04-14,2265
2004-04-15,2239
2004-04-16,2900
2004-04-17,3684
2004-04-18,3668
2004-04-19,3818
2004-04-20,4211
2004-04-21,3743
2004-04-22,3902
2004-04-23,3860
2004-04-24,4287
2004-04-25,4847
2004-04-26,4811
2004-04-27,4811
2004-04-28,4647
2004-04-29,4647
2004-04-30,4592
2004-05-01,4592
2004-05-02,4501
2004-05-03,4353
2004-05-04,4227
2004-05-05,4361
2004-05-06,4647
2004-05-07,4911
2004-05-08,5038
2004-05-09,5084
2004-05-10,4893
2004-05-11,4494
2004-05-12,4119
2004-05-13,3977
2004-05-14,4177
2004-05-15,3985
2004-05-16,3539
2004-05-17,3448
2004-05-18,3697
2004-05-19,4339
2004-05-20,5011
2004-05-21,5380
2004-05-22,5615
2004-05-23,5743
2004-05-24,5831
2004-05-25,5870
2004-05-26,5979
2004-05-27,5979
2004-05-28,5890
2004-05-29,5693
2004-05-30,5575
2004-05-31,5526
2004-06-01,5457
2004-06-02,5296
2004-06-03,4893
2004-06-04,4665
2004-06-05,4177
2004-06-06,4628
2004-06-07,4847
2004-06-08,4747
2004-06-09,4583
2004-06-10,4420
2004-06-11,4144
2004-06-12,3760
2004-06-13,3464
2004-06-14,3266
2004-06-15,2948
2004-06-16,2782
2004-06-17,2690
2004-06-18,2677
2004-06-19,2658
2004-06-20,2566
2004-06-21,2605
2004-06-22,2553
2004-06-23,2566
2004-06-24,2501
2004-06-25,2520
2004-06-26,2350
2004-06-27,2494
2004-06-28,2546
2004-06-29,2468
2004-06-30,2278
2004-07-01,2481
2004-07-02,2396
2004-07-03,2579
2004-07-04,2605
2004-07-05,2494
2004-07-06,2487
2004-07-07,2448
2004-07-08,2232
2004-07-09,2507
2004-07-10,2612
2004-07-11,2756
2004-07-12,2546
2004-07-13,2599
2004-07-14,2897
2004-07-15,3115
2004-07-16,2830
2004-07-17,3054
2004-07-18,3236
2004-07-19,2884
2004-07-20,2756
2004-07-21,2902
2004-07-22,2902
2004-07-23,3175
2004-07-24,3251
2004-07-25,3031
2004-07-26,2769
2004-07-27,2716
2004-07-28,2801
2004-07-29,2782
2004-07-30,2664
2004-07-31,2501
2004-08-01,2579
2004-08-02,2782
2004-08-03,2658
2004-08-04,2442
2004-08-05,2442
2004-08-06,2572
2004-08-07,2836
2004-08-08,2540
2004-08-09,2677
2004-08-10,2579
2004-08-11,2553
2004-08-12,2507
2004-08-13,2357
2004-08-14,2121
2004-08-15,1944
2004-08-16,2065
2004-08-17,2265
2004-08-18,2245
2004-08-19,2133
2004-08-20,2154
2004-08-21,2122
2004-08-22,2173
2004-08-23,2200
2004-08-24,2149
2004-08-25,2219
2004-08-26,2285
2004-08-27,2402
2004-08-28,2520
2004-08-29,2507
2004-08-30,2442
2004-08-31,2422
2004-09-01,2651
2004-09-02,2749
2004-09-03,2514
2004-09-04,2474
2004-09-05,2520
2004-09-06,2429
2004-09-07,3001
2004-09-08,2690
2004-09-09,3009
2004-09-10,3735
2004-09-11,4010
2004-09-12,4445
2004-09-13,4647
2004-09-14,4253
2004-09-15,4511
2004-09-16,4344
2004-09-17,4044
2004-09-18,4010
2004-09-19,4044
2004-09-20,3593
2004-09-21,3994
2004-09-22,4177
2004-09-23,3793
2004-09-24,3357
2004-09-25,3403
2004-09-26,3617
2004-09-27,3418
2004-09-28,3525
2004-09-29,3977
2004-09-30,3943
2004-10-01,3918
2004-10-02,4069
2004-10-03,4052
2004-10-04,3517
2004-10-05,3843
2004-10-06,3893
2004-10-07,3960
2004-10-08,4311
2004-10-09,4674
2004-10-10,4720
2004-10-11,4344
2004-10-12,4094
2004-10-13,4110
2004-10-14,4052
2004-10-15,3968
2004-10-16,3885
2004-10-17,3501
2004-10-18,3726
2004-10-19,4110
2004-10-20,4094
2004-10-21,4202
2004-10-22,4546
2004-10-23,5211
2004-10-24,5368
2004-10-25,5516
2004-10-26,5615
2004-10-27,5634
2004-10-28,5733
2004-10-29,5900
2004-10-30,5989
2004-10-31,6126
2004-11-01,6185
2004-11-02,6235
2004-11-03,6429
2004-11-04,6513
2004-11-05,6450
2004-11-06,6344
2004-11-07,6408
2004-11-08,6503
2004-11-09,6577
2004-11-10,6577
2004-11-11,6577
2004-11-12,6619
2004-11-13,6672
2004-11-14,6630
2004-11-15,6450
2004-11-16,6376
2004-11-17,6304
2004-11-18,6284
2004-11-19,6366
2004-11-20,6376
2004-11-21,6376
2004-11-22,6376
2004-11-23,6366
2004-11-24,6344
2004-11-25,6235
2004-11-26,6185
2004-11-27,6176
2004-11-28,6117
2004-11-29,5861
2004-11-30,5477
2004-12-01,5239
2004-12-02,5057
2004-12-03,5193
2004-12-04,5093
2004-12-05,5047
2004-12-06,4847
2004-12-07,4720
2004-12-08,4929
2004-12-09,4792
2004-12-10,4619
2004-12-11,4294
2004-12-12,4211
2004-12-13,4701
2004-12-14,4638
2004-12-15,4227
2004-12-16,3943
2004-12-17,4378
2004-12-18,4738
2004-12-19,4406
2004-12-20,4186
2004-12-21,3927
2004-12-22,3668
2004-12-23,3547
2004-12-24,3191
2004-12-25,3319
2004-12-26,2895
2004-12-27,2801
2004-12-28,2963
2004-12-29,2839
2004-12-30,2559
2004-12-31,2363
2005-01-01,2304
2005-01-02,2219
2005-01-03,2612
2005-01-04,2572
2005-01-05,2599
2005-01-06,2579
2005-01-07,2409
2005-01-08,2265
2005-01-09,2769
2005-01-10,2599
2005-01-11,2487
2005-01-12,2422
2005-01-13,2625
2005-01-14,2697
2005-01-15,2638
2005-01-16,3206
2005-01-17,3611
2005-01-18,3760
2005-01-19,3910
2005-01-20,3467
2005-01-21,2960
2005-01-22,2618
2005-01-23,2422
2005-01-24,2252
2005-01-25,2612
2005-01-26,2579
2005-01-27,2540
2005-01-28,2553
2005-01-29,2396
2005-01-30,2075
2005-01-31,2231
2005-02-01,2553
2005-02-02,2664
2005-02-03,2245
2005-02-04,2644
2005-02-05,2677
2005-02-06,2468
2005-02-07,2422
2005-02-08,2389
2005-02-09,2468
2005-02-10,2966
2005-02-11,3312
2005-02-12,3910
2005-02-13,4993
2005-02-14,4774
2005-02-15,4820
2005-02-16,4838
2005-02-17,4847
2005-02-18,4425
2005-02-19,3960
2005-02-20,3644
2005-02-21,3282
2005-02-22,2955
2005-02-23,2723
2005-02-24,2638
2005-02-25,2533
2005-02-26,2278
2005-02-27,2684
2005-02-28,2324
2005-03-01,2222
2005-03-02,2658
2005-03-03,2677
2005-03-04,2684
2005-03-05,2520
2005-03-06,2887
2005-03-07,3426
2005-03-08,3418
2005-03-09,3046
2005-03-10,2925
2005-03-11,3137
2005-03-12,2826
2005-03-13,2658
2005-03-14,2422
2005-03-15,2422
2005-03-16,2337
2005-03-17,2258
2005-03-18,2337
2005-03-19,2409
2005-03-20,2553
2005-03-21,2877
2005-03-22,3175
2005-03-23,2703
2005-03-24,2376
2005-03-25,2226
2005-03-26,2232
2005-03-27,2514
2005-03-28,2487
2005-03-29,2494
2005-03-30,2344
2005-03-31,2592
2005-04-01,2833
2005-04-02,3213
2005-04-03,3266
2005-04-04,3671
2005-04-05,3627
2005-04-06,3244
2005-04-07,3266
2005-04-08,3289
2005-04-09,2948
2005-04-10,3342
2005-04-11,3618
2005-04-12,3760
2005-04-13,3851
2005-04-14,3960
2005-04-15,4127
2005-04-16,4236
2005-04-17,3801
2005-04-18,3547
2005-04-19,3547
2005-04-20,3726
2005-04-21,4077
2005-04-22,4294
2005-04-23,4060
2005-04-24,4269
2005-04-25,4294
2005-04-26,4975
2005-04-27,4847
2005-04-28,4328
2005-04-29,4136
2005-04-30,4381
2005-05-01,4638
2005-05-02,4674
2005-05-03,4783
2005-05-04,5111
2005-05-05,5380
2005-05-06,5595
2005-05-07,6088
2005-05-08,6266
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,5278
2005-05-16,6087
2005-05-17,6304
2005-05-18,6566
2005-05-19,6767
2005-05-20,6978
2005-05-21,7221
2005-05-22,7274
2005-05-23,7295
2005-05-24,7337
2005-05-25,7263
2005-05-26,7232
2005-05-27,7116
2005-05-28,6661
2005-05-29,6219
2005-05-30,5664
2005-05-31,5506
2005-06-01,5664
2005-06-02,5477
2005-06-03,5248
2005-06-04,5448
2005-06-05,5674
2005-06-06,6137
2005-06-07,6376
2005-06-08,6704
2005-06-09,6788
2005-06-10,6704
2005-06-11,6598
2005-06-12,6503
2005-06-13,6630
2005-06-14,6429
2005-06-15,5930
2005-06-16,5536
2005-06-17,5230
2005-06-18,5057
2005-06-19,4729
2005-06-20,4592
2005-06-21,4261
2005-06-22,4035
2005-06-23,4010
2005-06-24,4319
2005-06-25,4136
2005-06-26,3893
2005-06-27,3843
2005-06-28,3566
2005-06-29,3403
2005-06-30,3994
2005-07-01,4019
2005-07-02,3860
2005-07-03,3684
2005-07-04,3810
2005-07-05,3893
2005-07-06,3851
2005-07-07,4110
2005-07-08,4328
2005-07-09,4319
2005-07-10,3943
2005-07-11,4035
2005-07-12,3703
2005-07-13,3426
2005-07-14,3373
2005-07-15,3327
2005-07-16,3486
2005-07-17,3843
2005-07-18,4110
2005-07-19,4311
2005-07-20,4319
2005-07-21,4010
2005-07-22,3630
2005-07-23,3433
2005-07-24,3259
2005-07-25,3100
2005-07-26,3039
2005-07-27,3046
2005-07-28,3054
2005-07-29,2897
2005-07-30,2677
2005-07-31,2651
2005-08-01,2553
2005-08-02,2822
2005-08-03,2955
2005-08-04,3130
2005-08-05,3221
2005-08-06,3183
2005-08-07,3069
2005-08-08,2910
2005-08-09,3039
2005-08-10,3198
2005-08-11,3016
2005-08-12,2842
2005-08-13,2762
2005-08-14,2756
2005-08-15,2690
2005-08-16,2963
2005-08-17,3244
2005-08-18,3251
2005-08-19,2897
2005-08-20,2782
2005-08-21,2795
2005-08-22,2716
2005-08-23,2736
2005-08-24,2948
2005-08-25,3289
2005-08-26,3388
2005-08-27,3289
2005-08-28,3130
2005-08-29,3130
2005-08-30,3198
2005-08-31,2852
2005-09-01,3251
2005-09-02,3107
2005-09-03,3016
2005-09-04,3433
2005-09-05,3433
2005-09-06,3046
2005-09-07,2963
2005-09-08,3001
2005-09-09,3191
2005-09-10,2993
2005-09-11,2895
2005-09-12,2925
2005-09-13,2858
2005-09-14,2612
2005-09-15,2409
2005-09-16,2520
2005-09-17,2703
2005-09-18,2605
2005-09-19,2507
2005-09-20,2429
2005-09-21,2429
2005-09-22,2553
2005-09-23,2468
2005-09-24,2586
2005-09-25,2950
2005-09-26,3213
2005-09-27,3357
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,4610
2005-10-08,4710
2005-10-09,4683
2005-10-10,4883
2005-10-11,4956
2005-10-12,5186
2005-10-13,5157
2005-10-14,5047
2005-10-15,5047
2005-10-16,5447
2005-10-17,5634
2005-10-18,5184
2005-10-19,5536
2005-10-20,5351
2005-10-21,5220
2005-10-22,5713
2005-10-23,6107
2005-10-24,6378
2005-10-25,6577
2005-10-26,6904
2005-10-27,7063
2005-10-28,7105
2005-10-29,7126
2005-10-30,7221
2005-10-31,7470
2005-11-01,7583
2005-11-02,7605
2005-11-03,7650
2005-11-04,7594
2005-11-05,7537
2005-11-06,7436
2005-11-07,7232
2005-11-08,6989
2005-11-09,6767
2005-11-10,6788
2005-11-11,7042
2005-11-12,7137
2005-11-13,7232
2005-11-14,7403
2005-11-15,7470
2005-11-16,7481
2005-11-17,7537
2005-11-18,7526
2005-11-19,7526
2005-11-20,7447
2005-11-21,7337
2005-11-22,7200
2005-11-23,7211
2005-11-24,7253
2005-11-25,7295
2005-11-26,7348
2005-11-27,7063
2005-11-28,6661
2005-11-29,6185
2005-11-30,5654
2005-12-01,5239
2005-12-02,4829
2005-12-03,4501
2005-12-04,4278
2005-12-05,4085
2005-12-06,4341
2005-12-07,5477
2005-12-08,5322
2005-12-09,4865
2005-12-10,4883
2005-12-11,4565
2005-12-12,4294
2005-12-13,4244
2005-12-14,4920
2005-12-15,4993
2005-12-16,5220
2005-12-17,5447
2005-12-18,5336
2005-12-19,4947
2005-12-20,4902
2005-12-21,5327
2005-12-22,5378
2005-12-23,5230
2005-12-24,5615
2005-12-25,5447
2005-12-26,5674
2005-12-27,6087
2005-12-28,5939
2005-12-29,5366
2005-12-30,4783
2005-12-31,4464
2006-01-01,4010
2006-01-02,3827
2006-01-03,3611
2006-01-04,3672
2006-01-05,3760
2006-01-06,4003
2006-01-07,4003
2006-01-08,4206
2006-01-09,4318
2006-01-10,4370
2006-01-11,4318
2006-01-12,4275
2006-01-13,4206
2006-01-14,4132
2006-01-15,4057
2006-01-16,4050
2006-01-17,3956
2006-01-18,3969
2006-01-19,3841
2006-01-20,3956
2006-01-21,3935
2006-01-22,3549
2006-01-23,3159
2006-01-24,3159
2006-01-25,3112
2006-01-26,3153
2006-01-27,2995
2006-01-28,2742
2006-01-29,2780
2006-01-30,2851
2006-01-31,3296
2006-02-01,3201
2006-02-02,3077
2006-02-03,3426
2006-02-04,3705
2006-02-05,4335
2006-02-06,4559
2006-02-07,4328
2006-02-08,3976
2006-02-09,3902
2006-02-10,3645
2006-02-11,3351
2006-02-12,3023
2006-02-13,2927
2006-02-14,2961
2006-02-15,2862
2006-02-16,3043
2006-02-17,2961
2006-02-18,2830
2006-02-19,2761
2006-02-20,2818
2006-02-21,2409
2006-02-22,2377
2006-02-23,2434
2006-02-24,2320
2006-02-25,2415
2006-02-26,2371
2006-02-27,2610
2006-02-28,2654
2006-03-01,2736
2006-03-02,2541
2006-03-03,2509
2006-03-04,2484
2006-03-05,2371
2006-03-06,2415
2006-03-07,2320
2006-03-08,3108
2006-03-09,4057
2006-03-10,3915
2006-03-11,4285
2006-03-12,4236
2006-03-13,4230
2006-03-14,4421
2006-03-15,4037
2006-03-16,3618
2006-03-17,3949
2006-03-18,4338
2006-03-19,4698
2006-03-20,4450
2006-03-21,4559
2006-03-22,4713
2006-03-23,4881
2006-03-24,5187
2006-03-25,5267
2006-03-26,5355
2006-03-27,5574
2006-03-28,5574
2006-03-29,5486
2006-03-30,5362
2006-03-31,4975
2006-04-01,5005
2006-04-02,5107
2006-04-03,5005
2006-04-04,5173
2006-04-05,5187
2006-04-06,5632
2006-04-07,5707
2006-04-08,5848
2006-04-09,5880
2006-04-10,5912
2006-04-11,5864
2006-04-12,5729
2006-04-13,5691
2006-04-14,5928
2006-04-15,6160
2006-04-16,6328
2006-04-17,6344
2006-04-18,6352
2006-04-19,6400
2006-04-20,6288
2006-04-21,6224
2006-04-22,6104
2006-04-23,6072
2006-04-24,5936
2006-04-25,5479
2006-04-26,5180
2006-04-27,5630
2006-04-28,6000
2006-04-29,6016
2006-04-30,6136
2006-05-01,6296
2006-05-02,6416
2006-05-03,6328
2006-05-04,6416
2006-05-05,6464
2006-05-06,6544
2006-05-07,6567
2006-05-08,6598
2006-05-09,6660
2006-05-10,6768
2006-05-11,6783
2006-05-12,6845
2006-05-13,6861
2006-05-14,6907
2006-05-15,6892
2006-05-16,6845
2006-05-17,6776
2006-05-18,6675
2006-05-19,6644
2006-05-20,6496
2006-05-21,6408
2006-05-22,6264
2006-05-23,6064
2006-05-24,5545
2006-05-25,5238
2006-05-26,4895
2006-05-27,4581
2006-05-28,4428
2006-05-29,4567
2006-05-30,4508
2006-05-31,4333
2006-06-01,4254
2006-06-02,4479
2006-06-03,4837
2006-06-04,5194
2006-06-05,5216
2006-06-06,5703
2006-06-07,5944
2006-06-08,6008
2006-06-09,6168
2006-06-10,6304
2006-06-11,6264
2006-06-12,6344
2006-06-13,6328
2006-06-14,6320
2006-06-15,6328
2006-06-16,6048
2006-06-17,5880
2006-06-18,5676
2006-06-19,5523
2006-06-20,5121
2006-06-21,5027
2006-06-22,4815
2006-06-23,4640
2006-06-24,4508
2006-06-25,4654
2006-06-26,4479
2006-06-27,4435
2006-06-28,4304
2006-06-29,4240
2006-06-30,3969
2006-07-01,3719
2006-07-02,3604
2006-07-03,3331
2006-07-04,3084
2006-07-05,3070
2006-07-06,3214
2006-07-07,3365
2006-07-08,3692
2006-07-09,3719
2006-07-10,3529
2006-07-11,3201
2006-07-12,3112
2006-07-13,2805
2006-07-14,2667
2006-07-15,2786
2006-07-16,2942
2006-07-17,3105
2006-07-18,2995
2006-07-19,2818
2006-07-20,3043
2006-07-21,3180
2006-07-22,2862
2006-07-23,2874
2006-07-24,2849
2006-07-25,2560
2006-07-26,2459
2006-07-27,2698
2006-07-28,3426
2006-07-29,3672
2006-07-30,3658
2006-07-31,3385
2006-08-01,3317
2006-08-02,3276
2006-08-03,2843
2006-08-04,2824
2006-08-05,2635
2006-08-06,2560
2006-08-07,2977
2006-08-08,2830
2006-08-09,2648
2006-08-10,2855
2006-08-11,2629
2006-08-12,2509
2006-08-13,2755
2006-08-14,2522
2006-08-15,2478
2006-08-16,2635
2006-08-17,2566
2006-08-18,2610
2006-08-19,2998
2006-08-20,3488
2006-08-21,3228
2006-08-22,2882
2006-08-23,2786
2006-08-24,2748
2006-08-25,2851
2006-08-26,3888
2006-08-27,4552
2006-08-28,4822
2006-08-29,4567
2006-08-30,4192
2006-08-31,3902
2006-09-01,3854
2006-09-02,3543
2006-09-03,3467
2006-09-04,3440
2006-09-05,3522
2006-09-06,3733
2006-09-07,3597
2006-09-08,3868
2006-09-09,3935
2006-09-10,4145
2006-09-11,4057
2006-09-12,3780
2006-09-13,4077
2006-09-14,4098
2006-09-15,4165
2006-09-16,4254
2006-09-17,4071
2006-09-18,4132
2006-09-19,3692
2006-09-20,3834
2006-09-21,3672
2006-09-22,3712
2006-09-23,3956
2006-09-24,3942
2006-09-25,4030
2006-09-26,3895
2006-09-27,3536
2006-09-28,3814
2006-09-29,3508
2006-09-30,3255
2006-10-01,3440
2006-10-02,3255
2006-10-03,3344
2006-10-04,3746
2006-10-05,3956
2006-10-06,3895
2006-10-07,3611
2006-10-08,3146
2006-10-09,2913
2006-10-10,2855
2006-10-11,2896
2006-10-12,3528
2006-10-13,3949
2006-10-14,4881
2006-10-15,5209
2006-10-16,5428
2006-10-17,5494
2006-10-18,6128
2006-10-19,6064
2006-10-20,5824
2006-10-21,5705
2006-10-22,5720
2006-10-23,5778
2006-10-24,5676
2006-10-25,5707
2006-10-26,5538
2006-10-27,5355
2006-10-28,5421
2006-10-29,5370
2006-10-30,5701
2006-10-31,5928
2006-11-01,6128
2006-11-02,6200
2006-11-03,6240
2006-11-04,5833
2006-11-05,5384
2006-11-06,5143
2006-11-07,5209
2006-11-08,5384
2006-11-09,5428
2006-11-10,5768
2006-11-11,5808
2006-11-12,5928
2006-11-13,6152
2006-11-14,6240
2006-11-15,6312
2006-11-16,6432
2006-11-17,6567
2006-11-18,6644
2006-11-19,6652
2006-11-20,6660
2006-11-21,6675
2006-11-22,6706
2006-11-23,6737
2006-11-24,6698
2006-11-25,6652
2006-11-26,6598
2006-11-27,6582
2006-11-28,6536
2006-11-29,6448
2006-11-30,6408
2006-12-01,6280
2006-12-02,5928
2006-12-03,5647
2006-12-04,5479
2006-12-05,5399
2006-12-06,5326
2006-12-07,5348
2006-12-08,5538
2006-12-09,5737
2006-12-10,5952
2006-12-11,6016
2006-12-12,5832
2006-12-13,6088
2006-12-14,6344
2006-12-15,6440
2006-12-16,6312
2006-12-17,5888
2006-12-18,5603
2006-12-19,5319
2006-12-20,5260
2006-12-21,5289
2006-12-22,5362
2006-12-23,5194
2006-12-24,4932
2006-12-25,4662
2006-12-26,4413
2006-12-27,4428
2006-12-28,4545
2006-12-29,4873
2006-12-30,4523
2006-12-31,4206
2007-01-01,3834
2007-01-02,3508
2007-01-03,3242
2007-01-04,3235
2007-01-05,2968
2007-01-06,2836
2007-01-07,2736
2007-01-08,2805
2007-01-09,2862
2007-01-10,2940
2007-01-11,3255
2007-01-12,3344
2007-01-13,3139
2007-01-14,3180
2007-01-15,3091
2007-01-16,3098
2007-01-17,2908
2007-01-18,2929
2007-01-19,3194
2007-01-20,3214
2007-01-21,3105
2007-01-22,3201
2007-01-23,3173
2007-01-24,3201
2007-01-25,3009
2007-01-26,2836
2007-01-27,2971
2007-01-28,3420
2007-01-29,3611
2007-01-30,3276
2007-01-31,2975
2007-02-01,2711
2007-02-02,2660
2007-02-03,2446
2007-02-04,2333
2007-02-05,2471
2007-02-06,2522
2007-02-07,2259
2007-02-08,2219
2007-02-09,2230
2007-02-10,2133
2007-02-11,2185
2007-02-12,2308
2007-02-13,2271
2007-02-14,2243
2007-02-15,2242
2007-02-16,2333
2007-02-17,2459
2007-02-18,2371
2007-02-19,2434
2007-02-20,2440
2007-02-21,2173
2007-02-22,2013
2007-02-23,1974
2007-02-24,1837
2007-02-25,1871
2007-02-26,1659
2007-02-27,1583
2007-02-28,1629
2007-03-01,1619
2007-03-02,1532
2007-03-03,1568
2007-03-04,1558
2007-03-05,1553
2007-03-06,1563
2007-03-07,1686
2007-03-08,1774
2007-03-09,2002
2007-03-10,2197
2007-03-11,2578
2007-03-12,2440
2007-03-13,2346
2007-03-14,2333
2007-03-15,2415
2007-03-16,2390
2007-03-17,2415
2007-03-18,2415
2007-03-19,2560
2007-03-20,2788
2007-03-21,2704
2007-03-22,2578
2007-03-23,2995
2007-03-24,2893
2007-03-25,2868
2007-03-26,3467
2007-03-27,3766
2007-03-28,4647
2007-03-29,4479
2007-03-30,4640
2007-03-31,4640
2007-04-01,5019
2007-04-02,5260
2007-04-03,4895
2007-04-04,4698
2007-04-05,5143
2007-04-06,5319
2007-04-07,5690
2007-04-08,6040
2007-04-09,6032
2007-04-10,6056
2007-04-11,5874
2007-04-12,5428
2007-04-13,5384
2007-04-14,5100
2007-04-15,4859
2007-04-16,4603
2007-04-17,4596
2007-04-18,4647
2007-04-19,4924
2007-04-20,5399
2007-04-21,5866
2007-04-22,6264
2007-04-23,6480
2007-04-24,6644
2007-04-25,6698
2007-04-26,6768
2007-04-27,6845
2007-04-28,6954
2007-04-29,6985
2007-04-30,7054
2007-05-01,7085
2007-05-02,7124
2007-05-03,7124
2007-05-04,7132
2007-05-05,7116
2007-05-06,7108
2007-05-07,7054
2007-05-08,7016
2007-05-09,7031
2007-05-10,7046
2007-05-11,7046
2007-05-12,7023
2007-05-13,6923
2007-05-14,6722
2007-05-15,6456
2007-05-16,6168
2007-05-17,6096
2007-05-18,6128
2007-05-19,6096
2007-05-20,6312
2007-05-21,6392
2007-05-22,6567
2007-05-23,6606
2007-05-24,6675
2007-05-25,6629
2007-05-26,6582
2007-05-27,6613
2007-05-28,6691
2007-05-29,6691
2007-05-30,6714
2007-05-31,6753
2007-06-01,6753
2007-06-02,6768
2007-06-03,6799
2007-06-04,6737
2007-06-05,6698
2007-06-06,6675
